order_id,customer_id,order_date,product_id,quantity,customer_name,shipping_address,phone_number,price,partner,
20221012222535C7,C7,2022-10-12 22:25:35,HA9,4,Charity Dunn,AD7,441688180719,11.48,PA2,AD
20221013052926C8,C8,2022-10-13 05:29:26,PH9,1,Kelsey Brandt,AD8,447531225175,3.2,PA5,AD
20221013090400C3,C3,2022-10-13 09:04:00,FP13,2,Raelynn Dodson,AD3,443482883256,2,PA2,AD
20221013120905C13,C13,2022-10-13 12:09:05,PH8,3,Rowan Fox,AD13,447885651241,3,PA4,AD
20221013152205C12,C12,2022-10-13 15:22:05,HA5,2,Lucian Cohen,AD12,444694363523,8,PA4,AD
20221013164424C8,C8,2022-10-13 16:44:24,HA3,5,Kelsey Brandt,AD8,447531225175,2,PA2,AD
20221014023523C16,C16,2022-10-14 02:35:23,FP13,4,Alyvia Mccormick,AD17,442962074861,37.04,PA3,AD
20221014034807C7,C7,2022-10-14 03:48:07,B6,2,Charity Dunn,AD7,441688180719,5,PA5,AD
20221015025337C2,C2,2022-10-15 02:53:37,HA7,3,Lillie Costa,AD2,447137031760,329.39,PA5,AD
20221015030109C6,C6,2022-10-15 03:01:09,FP4,5,Jamarcus Montgomery,AD6,448832254583,2,PA2,AD
20221015034759C2,C2,2022-10-15 03:47:59,CD4,3,Lillie Costa,AD2,447137031760,179.99,PA3,AD
20221015234446C8,C8,2022-10-15 23:44:46,CD1,2,Kelsey Brandt,AD8,447531225175,14,PA4,AD
20221016041720C7,C7,2022-10-16 04:17:20,CD2,1,Charity Dunn,AD7,441688180719,61.75,PA3,AD
20221016151528C8,C8,2022-10-16 15:15:28,B1,5,Kelsey Brandt,AD8,447531225175,2.9,PA1,AD
20221016184745C10,C10,2022-10-16 18:47:45,HA1,4,Billy Ross,AD10,449575146991,29.01,PA1,AD
20221016214323C20,C20,2022-10-16 21:43:23,CD10,1,Mark Mulldon,AD22,445219432797,9.99,PA1,AD
20221016225942C11,C11,2022-10-16 22:59:42,FP2,1,Jairo Fitzgerald,AD11,445486335516,6.8,PA4,AD
20221017042737C10,C10,2022-10-17 04:27:37,HA7,2,Billy Ross,AD10,449575146991,21.97,PA4,AD
20221017051826C11,C11,2022-10-17 05:18:26,FP14,5,Jairo Fitzgerald,AD11,445486335516,21.97,PA1,AD
20221017091507C4,C4,2022-10-17 09:15:07,B5,1,Yazmin Hughes,AD4,446180152448,13.5,PA3,AD
20221017153704C13,C13,2022-10-17 15:37:04,CD6,4,Rowan Fox,AD14,447885651241,10,PA3,AD
20221017182343C5,C5,2022-10-17 18:23:43,PH10,2,Rachel Mcdaniel,AD5,448788155481,179.99,PA2,AD
20221018102042C8,C8,2022-10-18 10:20:42,CD6,4,Kelsey Brandt,AD8,447531225175,2.8,PA5,AD
20221018112244C13,C13,2022-10-18 11:22:44,FP3,2,Rowan Fox,AD14,447885651241,61.75,PA2,AD
20221018151526C9,C9,2022-10-18 15:15:26,B5,2,Kylee Wang,AD9,442407773507,849,PA4,AD
20221018160831C1,C1,2022-10-18 16:08:31,HA8,2,Gunner Ferrell,AD1,443454155475,3,PA5,AD
20221018175921C5,C5,2022-10-18 17:59:21,PH3,4,Rachel Mcdaniel,AD5,448788155481,61.75,PA4,AD
20221019090939C2,C2,2022-10-19 09:09:39,B7,2,Lillie Costa,AD2,447137031760,13.5,PA5,AD
20221019211001C16,C16,2022-10-19 21:10:01,CD9,2,Alyvia Mccormick,AD17,442962074861,449,PA5,AD
20221020102157C9,C9,2022-10-20 10:21:57,PH1,5,Kylee Wang,AD9,442407773507,2.8,PA2,AD
20221020234757C1,C1,2022-10-20 23:47:57,PH6,1,Gunner Ferrell,AD1,443454155475,21.97,PA4,AD
20221021014650C16,C16,2022-10-21 01:46:50,HA5,4,Alyvia Mccormick,AD17,442962074861,13.99,PA2,AD
20221021075505C18,C18,2022-10-21 07:55:05,PH7,1,Aubree Holland,AD19,448137575603,2,PA2,AD
20221021122948C11,C11,2022-10-21 12:29:48,FP1,2,Jairo Fitzgerald,AD11,445486335516,6.8,PA4,AD
20221021163004C6,C6,2022-10-21 16:30:04,PH4,2,Jamarcus Montgomery,AD6,448832254583,14.92,PA3,AD
20221021163046C1,C1,2022-10-21 16:30:46,CD6,3,Gunner Ferrell,AD1,443454155475,20.74,PA3,AD
20221021202313C14,C14,2022-10-21 20:23:13,FP5,2,Brice Copeland,AD15,446933952521,14,PA4,AD
20221022010010C7,C7,2022-10-22 01:00:10,HA3,4,Charity Dunn,AD7,441688180719,2,PA3,AD
20221022063120C9,C9,2022-10-22 06:31:20,B2,1,Kylee Wang,AD9,442407773507,2,PA3,AD
20221022065353C19,C19,2022-10-22 06:53:53,FP9,5,Ram Prasad,AD21,445866104074,849,PA5,AD
20221022104750C5,C5,2022-10-22 10:47:50,FP5,1,Rachel Mcdaniel,AD5,448788155481,2,PA3,AD
20221022115940C18,C18,2022-10-22 11:59:40,CD9,4,Aubree Holland,AD19,448137575603,14.87,PA1,AD
20221022135752C11,C11,2022-10-22 13:57:52,HA1,4,Jairo Fitzgerald,AD11,445486335516,10,PA1,AD
20221022141225C1,C1,2022-10-22 14:12:25,HA4,1,Gunner Ferrell,AD1,443454155475,2,PA2,AD
20221023003930C15,C15,2022-10-23 00:39:30,FP6,1,Calvin Carlson,AD16,448193919245,500,PA4,AD
20221023130623C6,C6,2022-10-23 13:06:23,CD2,5,Jamarcus Montgomery,AD6,448832254583,13.99,PA1,AD
20221023205903C9,C9,2022-10-23 20:59:03,HA5,5,Kylee Wang,AD9,442407773507,500,PA5,AD
20221023213155C19,C19,2022-10-23 21:31:55,B8,3,Ram Prasad,AD21,445866104074,190.85,PA4,AD
20221024090553C17,C17,2022-10-24 09:05:53,FP3,1,Patience Valentine,AD18,448240719966,2,PA1,AD
20221024171318C4,C4,2022-10-24 17:13:18,B2,,,,,,,
20221024182331C19,C19,2022-10-24 18:23:31,B2,,,,,,,
20221025001948C16,C16,2022-10-25 00:19:48,CD8,,,,,,,
20221025033956C7,C7,2022-10-25 03:39:56,PH8,,,,,,,
20221025103629C6,C6,2022-10-25 10:36:29,B4,,,,,,,
20221025131315C4,C4,2022-10-25 13:13:15,B9,,,,,,,
20221025131537C2,C2,2022-10-25 13:15:37,B3,,,,,,,
20221025132349C13,C13,2022-10-25 13:23:49,B9,,,,,,,
20221025201619C6,C6,2022-10-25 20:16:19,B5,,,,,,,
20221025232946C9,C9,2022-10-25 23:29:46,FP7,,,,,,,
20221026035755C17,C17,2022-10-26 03:57:55,PH10,,,,,,,
20221026074627C14,C14,2022-10-26 07:46:27,FP8,,,,,,,
20221026171905C12,C12,2022-10-26 17:19:05,FP9,,,,,,,
20221026172559C11,C11,2022-10-26 17:25:59,PH8,,,,,,,
20221026224655C17,C17,2022-10-26 22:46:55,HA10,,,,,,,
20221027070944C12,C12,2022-10-27 07:09:44,PH3,,,,,,,
20221027120833C20,C20,2022-10-27 12:08:33,B4,,,,,,,
20221027123452C5,C5,2022-10-27 12:34:52,CD8,,,,,,,
20221027162456C17,C17,2022-10-27 16:24:56,CD4,,,,,,,
20221029041410C19,C19,2022-10-29 04:14:10,FP11,,,,,,,
20221029101956C15,C15,2022-10-29 10:19:56,PH10,,,,,,,
20221029171136C12,C12,2022-10-29 17:11:36,PH1,,,,,,,
20221029211331C1,C1,2022-10-29 21:13:31,PH4,,,,,,,
20221029220352C3,C3,2022-10-29 22:03:52,B7,,,,,,,
20221030004810C3,C3,2022-10-30 00:48:10,PH1,,,,,,,
20221030010453C3,C3,2022-10-30 01:04:53,FP4,,,,,,,
20221030023351C10,C10,2022-10-30 02:33:51,CD7,,,,,,,
20221030024650C2,C2,2022-10-30 02:46:50,FP11,,,,,,,
20221030101645C15,C15,2022-10-30 10:16:45,HA8,,,,,,,
20221030130005C19,C19,2022-10-30 13:00:05,FP1,,,,,,,
20221030144555C15,C15,2022-10-30 14:45:55,FP8,,,,,,,
20221030182735C15,C15,2022-10-30 18:27:35,B4,,,,,,,
20221031202417C20,C20,2022-10-31 20:24:17,FP7,,,,,,,
20221031211614C17,C17,2022-10-31 21:16:14,B1,,,,,,,
20221031221035C14,C14,2022-10-31 22:10:35,B9,,,,,,,
20221101162014C14,C14,2022-11-01 16:20:14,PH9,,,,,,,
20221101180049C18,C18,2022-11-01 18:00:49,FP3,,,,,,,
20221101212059C18,C18,2022-11-01 21:20:59,FP7,,,,,,,
20221101230434C20,C20,2022-11-01 23:04:34,FP15,,,,,,,
20221102032613C5,C5,2022-11-02 03:26:13,PH4,,,,,,,
20221102124439C10,C10,2022-11-02 12:44:39,HA7,,,,,,,
20221102191245C18,C18,2022-11-02 19:12:45,FP10,,,,,,,
20221103155112C3,C3,2022-11-03 15:51:12,FP8,,,,,,,
20221103200925C12,C12,2022-11-03 20:09:25,FP4,,,,,,,
20221103221132C14,C14,2022-11-03 22:11:32,CD10,,,,,,,
20221103234001C20,C20,2022-11-03 23:40:01,HA4,,,,,,,
20221104070635C10,C10,2022-11-04 07:06:35,FP5,,,,,,,
20221104093944C13,C13,2022-11-04 09:39:44,FP10,,,,,,,
20221105033217C4,C4,2022-11-05 03:32:17,FP15,,,,,,,
20221105035332C16,C16,2022-11-05 03:53:32,B8,,,,,,,
20221105035806C4,C4,2022-11-05 03:58:06,HA1,,,,,,,
20221105110127C7,C7,2022-11-05 11:01:27,CD10,,,,,,,
20221105145821C8,C8,2022-11-05 14:58:21,B1,,,,,,,
20221105184303C3,C3,2022-11-05 18:43:03,PH1,,,,,,,
20221105232657C13,C13,2022-11-05 23:26:57,FP6,,,,,,,
20221106085238C12,C12,2022-11-06 08:52:38,HA7,,,,,,,
20221106094712C8,C8,2022-11-06 09:47:12,B6,,,,,,,
20221106132848C16,C16,2022-11-06 13:28:48,PH2,,,,,,,
20221106134901C7,C7,2022-11-06 13:49:01,HA2,,,,,,,
20221106165409C2,C2,2022-11-06 16:54:09,FP6,,,,,,,
20221107002306C6,C6,2022-11-07 00:23:06,PH9,,,,,,,
20221107012415C2,C2,2022-11-07 01:24:15,CD3,,,,,,,
20221107023245C8,C8,2022-11-07 02:32:45,HA3,,,,,,,
20221107054126C7,C7,2022-11-07 05:41:26,B1,,,,,,,
20221107153807C8,C8,2022-11-07 15:38:07,HA2,,,,,,,
20221108024710C10,C10,2022-11-08 02:47:10,PH2,,,,,,,
20221108184829C20,C20,2022-11-08 18:48:29,FP12,,,,,,,
20221108213355C11,C11,2022-11-08 21:33:55,CD5,,,,,,,
20221109105631C10,C10,2022-11-09 10:56:31,FP12,,,,,,,
20221109161618C11,C11,2022-11-09 16:16:18,PH7,,,,,,,
20221109170256C4,C4,2022-11-09 17:02:56,HA8,,,,,,,
20221109205928C13,C13,2022-11-09 20:59:28,CD7,,,,,,,
20221109230823C5,C5,2022-11-09 23:08:23,B2,,,,,,,
20221110053105C8,C8,2022-11-10 05:31:05,FP8,,,,,,,
20221110054509C13,C13,2022-11-10 05:45:09,FP7,,,,,,,
20221110142004C9,C9,2022-11-10 14:20:04,B8,,,,,,,
20221110191445C1,C1,2022-11-10 19:14:45,CD7,,,,,,,
20221110194202C5,C5,2022-11-10 19:42:02,PH3,,,,,,,
20221111193731C2,C2,2022-11-11 19:37:31,B6,,,,,,,
20221112054253C16,C16,2022-11-12 05:42:53,B9,,,,,,,
20221112101310C9,C9,2022-11-12 10:13:10,FP11,,,,,,,
20221112113434C1,C1,2022-11-12 11:34:34,CD1,,,,,,,
20221112124224C16,C16,2022-11-12 12:42:24,HA10,,,,,,,
20221112145355C18,C18,2022-11-12 14:53:55,CD4,,,,,,,
20221112164917C11,C11,2022-11-12 16:49:17,PH5,,,,,,,
20221112230710C6,C6,2022-11-12 23:07:10,PH6,,,,,,,
20221112234251C1,C1,2022-11-12 23:42:51,FP13,,,,,,,
20221113024754C14,C14,2022-11-13 02:47:54,B6,,,,,,,
20221113031639C7,C7,2022-11-13 03:16:39,HA4,,,,,,,
20221113052143C9,C9,2022-11-13 05:21:43,CD5,,,,,,,
20221113063430C19,C19,2022-11-13 06:34:30,PH5,,,,,,,
20221113073437C5,C5,2022-11-13 07:34:37,CD3,,,,,,,
20221113083630C18,C18,2022-11-13 08:36:30,FP2,,,,,,,
20221113204527C11,C11,2022-11-13 20:45:27,PH2,,,,,,,
20221114045743C1,C1,2022-11-14 04:57:43,FP13,,,,,,,
20221114053853C15,C15,2022-11-14 05:38:53,B3,,,,,,,
20221114085119C6,C6,2022-11-14 08:51:19,HA5,,,,,,,
20221114102324C9,C9,2022-11-14 10:23:24,PH3,,,,,,,
20221114180539C19,C19,2022-11-14 18:05:39,PH5,,,,,,,
20221115133944C17,C17,2022-11-15 13:39:44,FP6,,,,,,,
20221115153148C4,C4,2022-11-15 15:31:48,HA2,,,,,,,
20221115223756C19,C19,2022-11-15 22:37:56,PH2,,,,,,,
20221116071915C16,C16,2022-11-16 07:19:15,PH5,,,,,,,
20221116074721C7,C7,2022-11-16 07:47:21,B10,,,,,,,
20221116191948C6,C6,2022-11-16 19:19:48,CD10,,,,,,,
20221117002013C4,C4,2022-11-17 00:20:13,HA9,,,,,,,
20221117013359C2,C2,2022-11-17 01:33:59,B3,,,,,,,
20221117041632C13,C13,2022-11-17 04:16:32,B8,,,,,,,
20221117165336C6,C6,2022-11-17 16:53:36,PH7,,,,,,,
20221117184553C9,C9,2022-11-17 18:45:53,CD9,,,,,,,
20221118011149C17,C17,2022-11-18 01:11:49,CD5,,,,,,,
20221118034513C14,C14,2022-11-18 03:45:13,B7,,,,,,,
20221118082125C12,C12,2022-11-18 08:21:25,B10,,,,,,,
20221118082720C11,C11,2022-11-18 08:27:20,B2,,,,,,,
20221118112601C17,C17,2022-11-18 11:26:01,FP10,,,,,,,
20221119011459C12,C12,2022-11-19 01:14:59,PH8,,,,,,,
20221119031708C20,C20,2022-11-19 03:17:08,FP12,,,,,,,
20221119065359C5,C5,2022-11-19 06:53:59,FP7,,,,,,,
20221119162553C17,C17,2022-11-19 16:25:53,CD9,,,,,,,
20221119170323C19,C19,2022-11-19 17:03:23,PH6,,,,,,,
20221119203740C15,C15,2022-11-19 20:37:40,FP5,,,,,,,
20221120180121C12,C12,2022-11-20 18:01:21,CD1,,,,,,,
20221120184518C1,C1,2022-11-20 18:45:18,HA2,,,,,,,
20221120221413C3,C3,2022-11-20 22:14:13,PH3,,,,,,,
20221121064437C3,C3,2022-11-21 06:44:37,HA8,,,,,,,
20221122060044C3,C3,2022-11-22 06:00:44,PH6,,,,,,,
20221122094143C10,C10,2022-11-22 09:41:43,FP2,,,,,,,
20221122111024C2,C2,2022-11-22 11:10:24,CD3,,,,,,,
20221122224258C15,C15,2022-11-22 22:42:58,CD2,,,,,,,
20221123011453C19,C19,2022-11-23 01:14:53,HA6,,,,,,,
20221123022153C15,C15,2022-11-23 02:21:53,HA1,,,,,,,
20221123090641C15,C15,2022-11-23 09:06:41,HA6,,,,,,,
20221123110446C20,C20,2022-11-23 11:04:46,FP6,,,,,,,
20221123123804C17,C17,2022-11-23 12:38:04,FP15,,,,,,,
20221123124718C14,C14,2022-11-23 12:47:18,FP3,,,,,,,
20221123145615C14,C14,2022-11-23 14:56:15,PH7,,,,,,,
20221123150009C18,C18,2022-11-23 15:00:09,FP15,,,,,,,
20221123170627C18,C18,2022-11-23 17:06:27,B5,,,,,,,
20221123181823C20,C20,2022-11-23 18:18:23,CD1,,,,,,,
20221124024113C5,C5,2022-11-24 02:41:13,PH9,,,,,,,
20221124103446C10,C10,2022-11-24 10:34:46,CD4,,,,,,,
20221124172303C18,C18,2022-11-24 17:23:03,HA10,,,,,,,
20221124222209C3,C3,2022-11-24 22:22:09,FP15,,,,,,,
20221124225226C12,C12,2022-11-24 22:52:26,HA3,,,,,,,
20221125024728C14,C14,2022-11-25 02:47:28,HA1,,,,,,,
20221125033627C20,C20,2022-11-25 03:36:27,HA9,,,,,,,
20221125053427C10,C10,2022-11-25 05:34:27,FP10,,,,,,,
20221125060258C13,C13,2022-11-25 06:02:58,HA9,,,,,,,
20221125091707C4,C4,2022-11-25 09:17:07,CD9,,,,,,,
20221125201234C16,C16,2022-11-25 20:12:34,HA5,,,,,,,
20221126063618C4,C4,2022-11-26 06:36:18,PH5,,,,,,,
20221126091347C7,C7,2022-11-26 09:13:47,FP14,,,,,,,
20221126172111C8,C8,2022-11-26 17:21:11,CD8,,,,,,,
20221126203933C3,C3,2022-11-26 20:39:33,FP9,,,,,,,
20221126215357C13,C13,2022-11-26 21:53:57,FP11,,,,,,,
20221127072508C12,C12,2022-11-27 07:25:08,FP12,,,,,,,
20221127134611C8,C8,2022-11-27 13:46:11,B7,,,,,,,
20221127195511C16,C16,2022-11-27 19:55:11,B10,,,,,,,
20221127230915C7,C7,2022-11-27 23:09:15,HA7,,,,,,,
20221128045203C2,C2,2022-11-28 04:52:03,FP11,,,,,,,
20221128101456C6,C6,2022-11-28 10:14:56,HA10,,,,,,,
20221128103134C2,C2,2022-11-28 10:31:34,HA3,,,,,,,
20221128150213C8,C8,2022-11-28 15:02:13,FP1,,,,,,,
20221129045815C7,C7,2022-11-29 04:58:15,PH6,,,,,,,
20221129063833C8,C8,2022-11-29 06:38:33,FP4,,,,,,,
20221129073144C10,C10,2022-11-29 07:31:44,CD2,,,,,,,
20221129165530C20,C20,2022-11-29 16:55:30,PH8,,,,,,,
20221129203826C11,C11,2022-11-29 20:38:26,FP8,,,,,,,
20221129225553C10,C10,2022-11-29 22:55:53,CD10,,,,,,,
20221130055917C11,C11,2022-11-30 05:59:17,FP2,,,,,,,
20221130065526C4,C4,2022-11-30 06:55:26,FP14,,,,,,,
20221130120552C13,C13,2022-11-30 12:05:52,CD4,,,,,,,
20221130134756C5,C5,2022-11-30 13:47:56,B4,,,,,,,
20221130201421C8,C8,2022-11-30 20:14:21,PH10,,,,,,,
20221130221856C13,C13,2022-11-30 22:18:56,B1,,,,,,,
